poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
30423,江畔獨步尋花七絕句,杜甫,17270,唐,761年,CN5101,古風,GuFeng,先,True,4,"東望少城花滿煙，
百花高樓更可憐。
誰能載酒開金盞，
喚取佳人舞繡筵。",0,0,1,"[""東望少城花滿煙，"", ""百花高樓更可憐。"", ""誰能載酒開金盞，"", ""喚取佳人舞繡筵。""]",[],[]
30424,江畔獨步尋花七絕句,杜甫,17270,唐,761年,CN5101,古風,GuFeng,东,True,4,"黃師塔前江水東，
春光嬾困倚微風。
桃花一簇開無主，
可愛深紅愛淺紅。",0,0,1,"[""黃師塔前江水東，"", ""春光嬾困倚微風。"", ""桃花一簇開無主，"", ""可愛深紅愛淺紅。""]",[],[]
30425,江畔獨步尋花七絕句,杜甫,17270,唐,761年,CN5101,古風,GuFeng,齐,True,4,"黃四娘家花滿蹊，
千朵萬朵壓枝低。
留連戲蝶時時舞，
自在嬌鶯恰恰啼。",0,0,0,"[""黃四娘家花滿蹊，"", ""千朵萬朵壓枝低。"", ""留連戲蝶時時舞，"", ""自在嬌鶯恰恰啼。""]",[],[]
30426,江畔獨步尋花七絕句,杜甫,17270,唐,761年,CN5101,古風,GuFeng,灰,True,4,"不是愛花即肯死，
只恐花盡老相催。
繁枝容易紛紛落，
嫩葉商量細細開。",0,0,3,"[""不是愛花即肯死，"", ""只恐花盡老相催。"", ""繁枝容易紛紛落，"", ""嫩葉商量細細開。""]",[],[]
31529,江頭五詠,杜甫,17270,唐,762年,CN5101,古風,GuFeng,艳,True,8,"丁香體柔弱，
亂結枝猶墊。
細葉帶浮毛，
疎花披素豔。
深栽小齋後，
庶近幽人占。
晚墮蘭麝中，
休懷粉身念。",0,0,1,"[""丁香體柔弱，"", ""亂結枝猶墊。"", ""細葉帶浮毛，"", ""疎花披素豔。"", ""深栽小齋後，"", ""庶近幽人占。"", ""晚墮蘭麝中，"", ""休懷粉身念。""]",[],[]
31552,江頭五詠,杜甫,17270,唐,762年,CN5101,古風,GuFeng,,True,8,"百草競春華，
麗春應最勝。
少須好顏色，
多漫枝條賸。
紛紛桃李枝，
處處總能移。
如何貴此重，
却怕有人知。",0,0,3,"[""百草競春華，"", ""麗春應最勝。"", ""少須好顏色，"", ""多漫枝條賸。"", ""紛紛桃李枝，"", ""處處總能移。"", ""如何貴此重，"", ""却怕有人知。""]",[],[]
30910,屏跡三首,杜甫,17270,唐,762年,CN5101,古風,GuFeng,个,True,8,"衰顏甘屏迹，
幽事供高臥。
鳥下竹根行，
龜開萍葉過。
年荒酒價乏，
日併園蔬課。
猶酌甘泉歌，
歌長擊樽破。",1,0,2,"[""衰顏甘屏迹，"", ""幽事供高臥。"", ""鳥下竹根行，"", ""龜開萍葉過。"", ""年荒酒價乏，"", ""日併園蔬課。"", ""猶酌甘泉歌，"", ""歌長擊樽破。""]","[{""allusion_id"": ""4039"", ""sentence_index"": ""3"", ""text"": ""擊樽破""}]",[]
31455,王閬州筵奉酬十一舅惜別之作,杜甫,17270,唐,763年,CN511381,古風,GuFeng,豪,True,12,"萬壑樹聲滿，
千崖秋氣高。
浮舟出郡郭，
別酒寄江濤。
良會不復久，
此生何太勞。
窮愁但有骨，
羣盜尚如毛。
吾舅惜分手，
使君寒贈袍。
沙頭暮黃鴣，
失侶自哀號。",0,0,3,"[""萬壑樹聲滿，"", ""千崖秋氣高。"", ""浮舟出郡郭，"", ""別酒寄江濤。"", ""良會不復久，"", ""此生何太勞。"", ""窮愁但有骨，"", ""羣盜尚如毛。"", ""吾舅惜分手，"", ""使君寒贈袍。"", ""沙頭暮黃鴣，"", ""失侶自哀號。""]",[],[]
31536,至後,杜甫,17270,唐,764年,CN5101,古風,GuFeng,阳,True,8,"冬至至後日初長，
遠在劒南思洛陽。
青袍白馬有何意，
金谷銅駝非故鄉。
梅花欲開不自覺，
棣蕚一別永相望。
愁極本憑詩遣興，
詩成吟詠轉淒涼。",0,0,0,"[""冬至至後日初長，"", ""遠在劒南思洛陽。"", ""青袍白馬有何意，"", ""金谷銅駝非故鄉。"", ""梅花欲開不自覺，"", ""棣蕚一別永相望。"", ""愁極本憑詩遣興，"", ""詩成吟詠轉淒涼。""]",[],[]
31744,寄岑嘉州,杜甫,17270,唐,766年,CN500235,古風,GuFeng,鱼,True,12,"不見故人十年餘，
不道故人無素書。
願逢顏色關塞遠，
豈意出守江城居。
外江三峽且相接，
斗酒新詩終日疎。
謝朓每篇堪諷誦，
馮唐已老聽吹噓。
泊船秋夜經春草，
伏枕青楓限玉除。
眼前所寄選何物，
贈子雲安雙鯉魚。",2,0,2,"[""不見故人十年餘，"", ""不道故人無素書。"", ""願逢顏色關塞遠，"", ""豈意出守江城居。"", ""外江三峽且相接，"", ""斗酒新詩終日疎。"", ""謝朓每篇堪諷誦，"", ""馮唐已老聽吹噓。"", ""泊船秋夜經春草，"", ""伏枕青楓限玉除。"", ""眼前所寄選何物，"", ""贈子雲安雙鯉魚。""]","[{""allusion_id"": ""5415"", ""sentence_index"": ""3"", ""text"": ""馮唐""}, {""allusion_id"": ""9277"", ""sentence_index"": ""3"", ""text"": ""謝朓""}]",[]
31584,赤甲,杜甫,17270,唐,767年,"CN500236,赤甲",古風,GuFeng,真,True,8,"卜居赤甲遷居新，
兩見巫山楚水春。
炙背可以獻天子，
美芹由來知野人。
荆州鄭薛寄書近，
蜀客郗岑非我鄰。
笑接郎中評事飲，
病從深酌道吾真。",2,0,3,"[""卜居赤甲遷居新，"", ""兩見巫山楚水春。"", ""炙背可以獻天子，"", ""美芹由來知野人。"", ""荆州鄭薛寄書近，"", ""蜀客郗岑非我鄰。"", ""笑接郎中評事飲，"", ""病從深酌道吾真。""]","[{""allusion_id"": ""3180"", ""sentence_index"": ""1"", ""text"": ""炙背""}, {""allusion_id"": ""3257"", ""sentence_index"": ""1"", ""text"": ""美芹""}]",[]
31484,白帝城最高樓,杜甫,17270,唐,766年,CN500236,古風,GuFeng,尤,True,8,"城尖徑昃旌斾愁，
獨立縹緲之飛樓。
峽坼雲霾龍虎臥，
江清日抱黿鼉遊。
扶桑西枝對斷石，
弱水東影隨長流。
杖藜歎世者誰子，
泣血迸空迴白頭。",0,0,3,"[""城尖徑昃旌斾愁，"", ""獨立縹緲之飛樓。"", ""峽坼雲霾龍虎臥，"", ""江清日抱黿鼉遊。"", ""扶桑西枝對斷石，"", ""弱水東影隨長流。"", ""杖藜歎世者誰子，"", ""泣血迸空迴白頭。""]",[],[]
30516,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,删,True,4,"中巴之東巴東山，
江水開闢流其間。
白帝高爲三峽鎮，
夔州險過百牢關。",0,0,2,"[""中巴之東巴東山，"", ""江水開闢流其間。"", ""白帝高爲三峽鎮，"", ""夔州險過百牢關。""]",[],[]
30517,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,庚,True,4,"白帝夔州各異城，
蜀江楚峽混殊名。
英雄割據非天意，
霸主幷吞在物情。",0,0,3,"[""白帝夔州各異城，"", ""蜀江楚峽混殊名。"", ""英雄割據非天意，"", ""霸主幷吞在物情。""]",[],[]
30518,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,萧,True,4,"羣雄競起問前朝，
王者無外見今朝。
比訝漁陽結怨恨，
元聽舜日舊簫韶。",1,0,2,"[""羣雄競起問前朝，"", ""王者無外見今朝。"", ""比訝漁陽結怨恨，"", ""元聽舜日舊簫韶。""]","[{""allusion_id"": ""10125"", ""sentence_index"": ""1"", ""text"": ""漁陽結怨""}]",[]
30519,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,先,True,4,"赤甲白鹽俱刺天，
閭閻繚繞接山巔。
楓林橘樹丹青合，
複道重樓錦繡懸。",0,0,0,"[""赤甲白鹽俱刺天，"", ""閭閻繚繞接山巔。"", ""楓林橘樹丹青合，"", ""複道重樓錦繡懸。""]",[],[]
30520,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,麻,True,4,"瀼東瀼西一萬家，
江北江南春冬花。
背飛鶴子遺瓊蘂，
相趁鳧雛入蔣牙。",0,0,1,"[""瀼東瀼西一萬家，"", ""江北江南春冬花。"", ""背飛鶴子遺瓊蘂，"", ""相趁鳧雛入蔣牙。""]",[],[]
30521,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,萧,True,4,"東屯稻畦一百頃，
北有澗水通青苗。
晴浴狎鷗分處處，
雨隨神女下朝朝。",1,0,0,"[""東屯稻畦一百頃，"", ""北有澗水通青苗。"", ""晴浴狎鷗分處處，"", ""雨隨神女下朝朝。""]","[{""allusion_id"": ""1414"", ""sentence_index"": ""1"", ""text"": ""神女""}]",[]
30522,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,东,True,4,"蜀麻吳鹽自古通，
萬斛之舟行若風。
長年三老長歌裏，
白晝攤錢高浪中。",1,0,2,"[""蜀麻吳鹽自古通，"", ""萬斛之舟行若風。"", ""長年三老長歌裏，"", ""白晝攤錢高浪中。""]","[{""allusion_id"": ""8534"", ""sentence_index"": ""0"", ""text"": ""萬斛舟""}]",[]
30523,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,支,True,4,"憶昔咸陽都市合，
山水之圖張賣時。
巫峽曾經寶屏見，
楚宮猶對碧峰疑。",1,0,0,"[""憶昔咸陽都市合，"", ""山水之圖張賣時。"", ""巫峽曾經寶屏見，"", ""楚宮猶對碧峰疑。""]","[{""allusion_id"": ""519"", ""sentence_index"": ""1"", ""text"": ""寶屏""}]",[]
30524,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,阳,True,4,"武侯祠堂不可忘，
中有松柏參天長。
干戈滿地客愁破，
雲日如火炎天涼。",0,0,1,"[""武侯祠堂不可忘，"", ""中有松柏參天長。"", ""干戈滿地客愁破，"", ""雲日如火炎天涼。""]",[],[]
30525,夔州歌十絕句,杜甫,17270,唐,766年,CN500236,古風,GuFeng,虞,True,4,"閬風玄圃與蓬壺，
中有高堂天下無。
借問夔州壓何處，
峽門江腹擁城隅。",2,0,1,"[""閬風玄圃與蓬壺，"", ""中有高堂天下無。"", ""借問夔州壓何處，"", ""峽門江腹擁城隅。""]","[{""allusion_id"": ""125"", ""sentence_index"": ""0"", ""text"": ""蓬壺""}, {""allusion_id"": ""1234"", ""sentence_index"": ""0"", ""text"": ""閬風玄圃""}]",[]
30500,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,鱼,True,4,"草閣柴扉星散居，
浪翻江黑雨飛初。
山禽引子哺紅果，
溪友得錢留白魚。",0,0,1,"[""草閣柴扉星散居，"", ""浪翻江黑雨飛初。"", ""山禽引子哺紅果，"", ""溪友得錢留白魚。""]",[],[]
30501,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,尤,True,4,"商胡離別下揚州，
憶上西陵故驛樓。
爲問淮南米貴賤，
老夫乘興欲東流。",0,0,2,"[""商胡離別下揚州，"", ""憶上西陵故驛樓。"", ""爲問淮南米貴賤，"", ""老夫乘興欲東流。""]",[],[]
30502,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,尤,True,4,"一辭故國十經秋，
每見秋瓜憶故丘。
今日南湖采薇蕨，
何人爲覓鄭瓜州。",0,0,4,"[""一辭故國十經秋，"", ""每見秋瓜憶故丘。"", ""今日南湖采薇蕨，"", ""何人爲覓鄭瓜州。""]",[],[]
30503,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,东,True,4,"沈范早知何水部，
曹劉不待薛郎中。
獨當省署開文苑，
兼泛滄浪學釣翁。",3,0,1,"[""沈范早知何水部，"", ""曹劉不待薛郎中。"", ""獨當省署開文苑，"", ""兼泛滄浪學釣翁。""]","[{""allusion_id"": ""923"", ""sentence_index"": ""1"", ""text"": ""滄浪""}, {""allusion_id"": ""1202"", ""sentence_index"": ""0"", ""text"": ""曹劉""}, {""allusion_id"": ""3834"", ""sentence_index"": ""0"", ""text"": ""何范""}]",[]
30504,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,支,True,4,"李陵蘇武是吾師，
孟子論文更不疑。
一飯未曾留俗客，
數篇今見古人詩。",0,0,2,"[""李陵蘇武是吾師，"", ""孟子論文更不疑。"", ""一飯未曾留俗客，"", ""數篇今見古人詩。""]",[],[]
30505,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,先,True,4,"復憶襄陽孟浩然，
清詩句句盡堪傳。
即今耆舊無新語，
漫釣槎頭縮頸鯿。",0,0,1,"[""復憶襄陽孟浩然，"", ""清詩句句盡堪傳。"", ""即今耆舊無新語，"", ""漫釣槎頭縮頸鯿。""]",[],[]
30506,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,侵,True,4,"陶冶性靈在底物，
新詩改罷自長吟。
孰知二謝將能事，
頗學陰何苦用心。",2,0,3,"[""陶冶性靈在底物，"", ""新詩改罷自長吟。"", ""孰知二謝將能事，"", ""頗學陰何苦用心。""]","[{""allusion_id"": ""5651"", ""sentence_index"": ""1"", ""text"": ""兩謝""}, {""allusion_id"": ""9958"", ""sentence_index"": ""1"", ""text"": ""陰何""}]",[]
30507,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,蒸,True,4,"不見高人王右丞，
藍田丘壑漫寒藤。
最傳秀句寰區滿，
未絕風流相國能。",0,0,2,"[""不見高人王右丞，"", ""藍田丘壑漫寒藤。"", ""最傳秀句寰區滿，"", ""未絕風流相國能。""]",[],[]
30508,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,寒,True,4,"先帝貴妃今寂寞，
荔枝還復入長安。
炎方每續朱櫻獻，
玉座應悲白露團。",0,0,2,"[""先帝貴妃今寂寞，"", ""荔枝還復入長安。"", ""炎方每續朱櫻獻，"", ""玉座應悲白露團。""]",[],[]
30509,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,支,True,4,"憶過瀘戎摘荔枝，
青峰隱暎石逶迤。
京中舊見無顏色，
紅顆酸甜只自知。",0,0,1,"[""憶過瀘戎摘荔枝，"", ""青峰隱暎石逶迤。"", ""京中舊見無顏色，"", ""紅顆酸甜只自知。""]",[],[]
30510,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,庚,True,4,"翠瓜碧李沈玉甃，
赤梨葡萄寒露成。
可憐先不異枝蔓，
此物娟娟長遠生。",0,0,0,"[""翠瓜碧李沈玉甃，"", ""赤梨葡萄寒露成。"", ""可憐先不異枝蔓，"", ""此物娟娟長遠生。""]",[],[]
30511,解悶十二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,虞,True,4,"側生野岸及江蒲，
不熟丹宮滿玉壺。
雲壑布衣駘背死，
勞生重馬翠眉須。",0,0,3,"[""側生野岸及江蒲，"", ""不熟丹宮滿玉壺。"", ""雲壑布衣駘背死，"", ""勞生重馬翠眉須。""]",[],[]
31828,暮春,杜甫,17270,唐,767年,CN500236,古風,GuFeng,东,True,8,"臥病擁塞在峽中，
瀟湘洞庭虛暎空。
楚天不斷四時雨，
巫峽常吹千里風。
沙上草閣柳新闇，
城邊野池蓮欲紅。
暮春鴛鷺立洲渚，
挾子翻飛還一叢。",0,0,1,"[""臥病擁塞在峽中，"", ""瀟湘洞庭虛暎空。"", ""楚天不斷四時雨，"", ""巫峽常吹千里風。"", ""沙上草閣柳新闇，"", ""城邊野池蓮欲紅。"", ""暮春鴛鷺立洲渚，"", ""挾子翻飛還一叢。""]",[],[]
31795,愁,杜甫,17270,唐,767年,"CN500236,西阁",古風,GuFeng,庚,True,8,"江草日日喚愁生，
巫峽泠泠非世情。
盤渦鷺浴底心性，
獨樹花發自分明。
十年戎馬暗萬國，
異域賓客老孤城。
渭水秦山得見否，
人經罷病虎縱橫。",0,0,3,"[""江草日日喚愁生，"", ""巫峽泠泠非世情。"", ""盤渦鷺浴底心性，"", ""獨樹花發自分明。"", ""十年戎馬暗萬國，"", ""異域賓客老孤城。"", ""渭水秦山得見否，"", ""人經罷病虎縱橫。""]",[],[]
31665,晝夢,杜甫,17270,唐,767年2月,"CN500236,西阁",古風,GuFeng,先,True,8,"二月饒睡昏昏然，
不獨夜短晝分眠。
桃花氣暖眼自醉，
春渚日落夢相牽。
故鄉門巷荆棘底，
中原君臣豺虎邊。
安得務農息戰鬬，
普天無吏橫索錢。",0,0,0,"[""二月饒睡昏昏然，"", ""不獨夜短晝分眠。"", ""桃花氣暖眼自醉，"", ""春渚日落夢相牽。"", ""故鄉門巷荆棘底，"", ""中原君臣豺虎邊。"", ""安得務農息戰鬬，"", ""普天無吏橫索錢。""]",[],[]
31531,江雨有懷鄭典設,杜甫,17270,唐,767年,"CN500236,瀼西",古風,GuFeng,东,True,8,"春雨闇闇塞峽中，
早晚來自楚王宮。
亂波分披已打岸，
弱雲狼籍不禁風。
寵光蕙葉與多碧，
點注桃花舒小紅。
谷口子真正憶汝，
岸高瀼滑限西東。",1,0,2,"[""春雨闇闇塞峽中，"", ""早晚來自楚王宮。"", ""亂波分披已打岸，"", ""弱雲狼籍不禁風。"", ""寵光蕙葉與多碧，"", ""點注桃花舒小紅。"", ""谷口子真正憶汝，"", ""岸高瀼滑限西東。""]","[{""allusion_id"": ""3361"", ""sentence_index"": ""3"", ""text"": ""谷口子真""}]",[]
31668,柏學士茅屋,杜甫,17270,唐,767年,"CN500236,柏学士茅屋",古風,GuFeng,鱼,True,8,"碧山學士焚銀魚，
白馬却走身巖居。
古人已用三冬足，
年少今開萬卷餘。
晴雲滿戶團傾蓋，
秋水浮階溜決渠。
富貴必從勤苦得，
男兒須讀五車書。",2,0,1,"[""碧山學士焚銀魚，"", ""白馬却走身巖居。"", ""古人已用三冬足，"", ""年少今開萬卷餘。"", ""晴雲滿戶團傾蓋，"", ""秋水浮階溜決渠。"", ""富貴必從勤苦得，"", ""男兒須讀五車書。""]","[{""allusion_id"": ""298"", ""sentence_index"": ""0"", ""text"": ""白馬""}, {""allusion_id"": ""7367"", ""sentence_index"": ""1"", ""text"": ""三冬足""}]",[]
31708,曉發公安,杜甫,17270,唐,768年,CN421022,古風,GuFeng,支,True,8,"北城擊柝復欲罷，
東方明星亦不遲。
鄰雞野哭如昨日，
物色生態能幾時。
舟檝眇然自此去，
江湖遠適無前期。
出門轉眄已陳迹，
藥餌扶吾隨所之。",0,0,1,"[""北城擊柝復欲罷，"", ""東方明星亦不遲。"", ""鄰雞野哭如昨日，"", ""物色生態能幾時。"", ""舟檝眇然自此去，"", ""江湖遠適無前期。"", ""出門轉眄已陳迹，"", ""藥餌扶吾隨所之。""]",[],[]
31573,杜鵑行,杜甫,17270,唐,760年,CN5101,古風,GuFeng,,False,21,"古時杜宇稱望帝，
魂作杜鵑何微細。
跳枝竄葉樹木中，
搶佯瞥捩雌隨雄。
毛衣慘黑貌顦顇，
衆鳥安肯相尊崇。
隳形不敢棲華屋，
短翮唯願巢深叢。
穿皮啄朽觜欲禿，
苦飢始得食一蟲。
誰言養雛不自哺，
此語亦足爲愚蒙。
聲音咽咽如有謂，
號啼略與嬰兒同。
口乾垂血轉迫促，
似欲上訴於蒼穹。
蜀人聞之皆起立，
至今斅學傳遺風。
迺知變化不可窮，
豈知昔日居深宮，
嬪嬙左右如花紅。",1,0,8,"[""古時杜宇稱望帝，"", ""魂作杜鵑何微細。"", ""跳枝竄葉樹木中，"", ""搶佯瞥捩雌隨雄。"", ""毛衣慘黑貌顦顇，"", ""衆鳥安肯相尊崇。"", ""隳形不敢棲華屋，"", ""短翮唯願巢深叢。"", ""穿皮啄朽觜欲禿，"", ""苦飢始得食一蟲。"", ""誰言養雛不自哺，"", ""此語亦足爲愚蒙。"", ""聲音咽咽如有謂，"", ""號啼略與嬰兒同。"", ""口乾垂血轉迫促，"", ""似欲上訴於蒼穹。"", ""蜀人聞之皆起立，"", ""至今斅學傳遺風。"", ""迺知變化不可窮，"", ""豈知昔日居深宮，"", ""嬪嬙左右如花紅。""]","[{""allusion_id"": ""593"", ""sentence_index"": ""7"", ""text"": ""冤魂化禽""}]",[]
31754,惜別行送劉僕射判官,杜甫,17270,唐,769年,CN430121,古風,GuFeng,,True,32,"聞道南行市駿馬，
不限匹數軍中須。
襄陽幕府天下異，
主將儉省憂艱虞。
祗收壯健勝鐵甲，
豈因格鬬求龍駒。
而今西北自反胡，
騏驎蕩盡一匹無。
龍媒真種在帝都，
子孫永落西南隅。
向非戎事備征伐，
君肯辛苦越江湖。
江湖凡馬多顦顇，
衣冠往往乘蹇驢。
梁公富貴於身疎，
號令明白人安居。
俸錢時散士子盡，
府庫不爲驕豪虛。
以茲報主寸心赤，
氣却西戎迴北狄。
羅網羣馬籍馬多，
氣在驅馳出金帛。
劉侯奉使光推擇，
滔滔才略滄溟窄。
杜陵老翁秋繫船，
扶病相識長沙驛。
強梳白髮提胡盧，
手把菊花路旁摘。
九州兵革浩茫茫，
三歎聚散臨重陽。
當杯對客忍流涕，
君不覺老夫神內傷。",1,0,8,"[""聞道南行市駿馬，"", ""不限匹數軍中須。"", ""襄陽幕府天下異，"", ""主將儉省憂艱虞。"", ""祗收壯健勝鐵甲，"", ""豈因格鬬求龍駒。"", ""而今西北自反胡，"", ""騏驎蕩盡一匹無。"", ""龍媒真種在帝都，"", ""子孫永落西南隅。"", ""向非戎事備征伐，"", ""君肯辛苦越江湖。"", ""江湖凡馬多顦顇，"", ""衣冠往往乘蹇驢。"", ""梁公富貴於身疎，"", ""號令明白人安居。"", ""俸錢時散士子盡，"", ""府庫不爲驕豪虛。"", ""以茲報主寸心赤，"", ""氣却西戎迴北狄。"", ""羅網羣馬籍馬多，"", ""氣在驅馳出金帛。"", ""劉侯奉使光推擇，"", ""滔滔才略滄溟窄。"", ""杜陵老翁秋繫船，"", ""扶病相識長沙驛。"", ""強梳白髮提胡盧，"", ""手把菊花路旁摘。"", ""九州兵革浩茫茫，"", ""三歎聚散臨重陽。"", ""當杯對客忍流涕，"", ""君不覺老夫神內傷。""]","[{""allusion_id"": ""3043"", ""sentence_index"": ""8"", ""text"": ""俸錢散""}]",[]
31563,呀鶻行,杜甫,17270,唐,768年,CN421024,古風,GuFeng,,True,12,"病鶻孤飛俗眼醜，
每夜江邊宿衰柳。
清秋落日已側身，
過雁歸鵶錯回首。
緊腦雄姿迷所向，
疎翮稀毛不可狀。
強神迷復皁雕前，
俊才早在蒼鷹上。
風濤颯颯寒山陰，
熊羆欲蟄龍蛇深。
念爾此時有一擲，
失聲濺血非其心。",0,0,4,"[""病鶻孤飛俗眼醜，"", ""每夜江邊宿衰柳。"", ""清秋落日已側身，"", ""過雁歸鵶錯回首。"", ""緊腦雄姿迷所向，"", ""疎翮稀毛不可狀。"", ""強神迷復皁雕前，"", ""俊才早在蒼鷹上。"", ""風濤颯颯寒山陰，"", ""熊羆欲蟄龍蛇深。"", ""念爾此時有一擲，"", ""失聲濺血非其心。""]",[],[]
31578,狂歌行贈四兄,杜甫,17270,唐,765年,CN5111,古風,GuFeng,,True,24,"與兄行年校一歲，
賢者是兄愚者弟。
兄將富貴等浮雲，
弟切功名好權勢。
長安秋雨十日泥，
我曹鞴馬聽晨雞。
公卿朱門未開鎖，
我曹已到肩相齊。
吾兄睡穩方舒膝，
不襪不巾蹋曉日。
男啼女哭莫我知，
身上須繒腹中實。
今年思我來嘉州，
嘉州酒重花繞樓。
樓頭喫酒樓下臥，
長歌短詠還相酬。
四時八節還拘禮，
女拜弟妻男拜弟。
幅巾鞶帶不挂身，
頭脂足垢何曾洗。
吾兄吾兄巢許倫，
一生喜怒長任真。
日斜枕肘寢已熟，
啾啾唧唧為何人。",1,0,5,"[""與兄行年校一歲，"", ""賢者是兄愚者弟。"", ""兄將富貴等浮雲，"", ""弟切功名好權勢。"", ""長安秋雨十日泥，"", ""我曹鞴馬聽晨雞。"", ""公卿朱門未開鎖，"", ""我曹已到肩相齊。"", ""吾兄睡穩方舒膝，"", ""不襪不巾蹋曉日。"", ""男啼女哭莫我知，"", ""身上須繒腹中實。"", ""今年思我來嘉州，"", ""嘉州酒重花繞樓。"", ""樓頭喫酒樓下臥，"", ""長歌短詠還相酬。"", ""四時八節還拘禮，"", ""女拜弟妻男拜弟。"", ""幅巾鞶帶不挂身，"", ""頭脂足垢何曾洗。"", ""吾兄吾兄巢許倫，"", ""一生喜怒長任真。"", ""日斜枕肘寢已熟，"", ""啾啾唧唧為何人。""]","[{""allusion_id"": ""1030"", ""sentence_index"": ""1"", ""text"": ""等浮雲""}]",[]
31701,逃難,杜甫,17270,唐,770年,CN430423,古風,GuFeng,,True,14,"五十頭白翁，
南北逃世難。
疎布纏枯骨，
奔走苦不暖。
已衰病方入，
四海一塗炭。
乾坤萬里內，
莫見容身畔。
妻孥復隨我，
回首共悲歡。
故國莽丘墟，
鄰里各分散。
歸路從此迷，
涕盡湘江岸。",0,0,1,"[""五十頭白翁，"", ""南北逃世難。"", ""疎布纏枯骨，"", ""奔走苦不暖。"", ""已衰病方入，"", ""四海一塗炭。"", ""乾坤萬里內，"", ""莫見容身畔。"", ""妻孥復隨我，"", ""回首共悲歡。"", ""故國莽丘墟，"", ""鄰里各分散。"", ""歸路從此迷，"", ""涕盡湘江岸。""]",[],[]
31809,遣興五首,杜甫,17270,唐,,,古風,GuFeng,阳,True,8,"天用莫如龍，
有時繫扶桑。
頓轡海徒涌，
神人身更長。
性命苟不存，
英雄徒自強。
吞聲勿復道，
真宰意茫茫。",3,0,0,"[""天用莫如龍，"", ""有時繫扶桑。"", ""頓轡海徒涌，"", ""神人身更長。"", ""性命苟不存，"", ""英雄徒自強。"", ""吞聲勿復道，"", ""真宰意茫茫。""]","[{""allusion_id"": ""4529"", ""sentence_index"": ""0"", ""text"": ""繫扶桑""}, {""allusion_id"": ""7680"", ""sentence_index"": ""1"", ""text"": ""神人身長""}, {""allusion_id"": ""8357"", ""sentence_index"": ""0"", ""text"": ""天用莫如龍""}]",[]
31813,遣興五首,杜甫,17270,唐,,,古風,GuFeng,寘,True,8,"地用莫如馬，
無良復誰記。
此日千里鳴，
追風可君意。
君看渥洼種，
態與駑駘異。
不雜蹄齧間，
逍遙有能事。",2,0,1,"[""地用莫如馬，"", ""無良復誰記。"", ""此日千里鳴，"", ""追風可君意。"", ""君看渥洼種，"", ""態與駑駘異。"", ""不雜蹄齧間，"", ""逍遙有能事。""]","[{""allusion_id"": ""2307"", ""sentence_index"": ""0"", ""text"": ""地用莫如馬""}, {""allusion_id"": ""8841"", ""sentence_index"": ""2"", ""text"": ""渥洼種""}]",[]
31815,遣興五首,杜甫,17270,唐,,,古風,GuFeng,阳,True,10,"我今日夜憂，
諸弟各異方。
不知死與生，
何況道路長。
避寇一分散，
飢寒永相望。
豈無柴門歸，
欲出畏虎狼。
仰看雲中雁，
禽鳥亦有行。",0,0,1,"[""我今日夜憂，"", ""諸弟各異方。"", ""不知死與生，"", ""何況道路長。"", ""避寇一分散，"", ""飢寒永相望。"", ""豈無柴門歸，"", ""欲出畏虎狼。"", ""仰看雲中雁，"", ""禽鳥亦有行。""]",[],[]
